player_id,player_name,feature_season,outcome_season,position,feature_team,has_valid_outcome,breakout_label_default,breakout_reason,wr_signal_score,rank,scoring_version
00-0033681,K.Cole,2022,2023,WR,LV,False,False,missing_outcome,2.1944,199,wr_signal_score_cohort_upside_v1
00-0033367,C.Board,2022,2023,WR,TEN,False,False,missing_outcome,1.8914,200,wr_signal_score_cohort_upside_v1
00-0031787,J.Kumerow,2022,2023,WR,BUF,False,False,missing_outcome,1.4927,201,wr_signal_score_cohort_upside_v1
00-0026189,D.Jackson,2022,2023,WR,BAL,False,False,missing_outcome,1.4621,202,wr_signal_score_cohort_upside_v1
00-0036219,M.Callaway,2022,2023,WR,NO,False,False,missing_outcome,1.1907,203,wr_signal_score_cohort_upside_v1
00-0035298,S.Miller,2022,2023,WR,TB,True,False,no_breakout_trigger,1.0025,204,wr_signal_score_cohort_upside_v1
00-0033292,T.Taylor,2022,2023,WR,CIN,True,False,no_breakout_trigger,0.9756,205,wr_signal_score_cohort_upside_v1
00-0034104,C.Sims,2022,2023,WR,WAS,False,False,missing_outcome,0.7379,206,wr_signal_score_cohort_upside_v1
00-0029000,C.Beasley,2022,2023,WR,TB,False,False,missing_outcome,0.6759,207,wr_signal_score_cohort_upside_v1
00-0036255,D.Mims,2022,2023,WR,NYJ,False,False,missing_outcome,0.6102,208,wr_signal_score_cohort_upside_v1
00-0032054,B.Perriman,2022,2023,WR,TB,False,False,missing_outcome,0.2811,209,wr_signal_score_cohort_upside_v1
00-0035022,P.Hart,2022,2023,WR,SEA,False,False,missing_outcome,-0.1137,210,wr_signal_score_cohort_upside_v1
00-0032128,C.Conley,2022,2023,WR,HOU,True,True,ppg_jump,-0.1409,211,wr_signal_score_cohort_upside_v1
00-0033932,K.Golladay,2022,2023,WR,NYG,False,False,missing_outcome,-0.2163,212,wr_signal_score_cohort_upside_v1
00-0036277,Q.Cephus,2022,2023,WR,DET,False,False,missing_outcome,-0.8615,213,wr_signal_score_cohort_upside_v1
00-0035703,M.Boykin,2022,2023,WR,PIT,True,False,no_breakout_trigger,-1.4904,214,wr_signal_score_cohort_upside_v1
00-0032951,L.Treadwell,2022,2023,WR,SEA,True,False,no_breakout_trigger,-1.5750,215,wr_signal_score_cohort_upside_v1
00-0035406,L.Humphrey,2022,2023,WR,NE,True,True,beat_expected_baseline,-1.7020,216,wr_signal_score_cohort_upside_v1
00-0032980,M.Johnson,2022,2023,WR,NYG,False,False,missing_outcome,-1.7792,217,wr_signal_score_cohort_upside_v1
00-0034366,K.Coutee,2022,2023,WR,IND,False,False,missing_outcome,-1.9203,218,wr_signal_score_cohort_upside_v1
00-0034317,K.Kirkwood,2022,2023,WR,NO,True,False,no_breakout_trigger,-2.0196,219,wr_signal_score_cohort_upside_v1
00-0031941,J.Crowder,2022,2023,WR,BUF,True,True,beat_expected_baseline,-2.0817,220,wr_signal_score_cohort_upside_v1
00-0036365,B.Edwards,2022,2023,WR,ATL,False,False,missing_outcome,-2.2283,221,wr_signal_score_cohort_upside_v1
00-0034676,J.Washington,2022,2023,WR,DAL,False,False,missing_outcome,-2.3509,222,wr_signal_score_cohort_upside_v1
00-0036133,J.Proche,2022,2023,WR,BAL,True,False,no_breakout_trigger,-2.5364,223,wr_signal_score_cohort_upside_v1
00-0035527,A.Isabella,2022,2023,WR,ARI,False,False,missing_outcome,-2.7187,224,wr_signal_score_cohort_upside_v1
00-0033114,M.Thomas,2022,2023,WR,CIN,False,False,missing_outcome,-2.8636,225,wr_signal_score_cohort_upside_v1
00-0036439,T.Cleveland,2022,2023,WR,DEN,False,False,missing_outcome,-2.9727,226,wr_signal_score_cohort_upside_v1
00-0036963,A.St. Brown,2023,2024,WR,DET,True,True,beat_expected_baseline,70.7470,1,wr_signal_score_cohort_upside_v1
00-0039075,P.Nacua,2023,2024,WR,LA,True,True,beat_expected_baseline,69.5728,2,wr_signal_score_cohort_upside_v1
00-0036554,N.Collins,2023,2024,WR,HOU,True,True,beat_expected_baseline,68.8080,3,wr_signal_score_cohort_upside_v1
00-0036900,J.Chase,2023,2024,WR,CIN,True,True,ppg_jump,68.6852,4,wr_signal_score_cohort_upside_v1
00-0038977,T.Dell,2023,2024,WR,HOU,True,False,no_breakout_trigger,64.1128,5,wr_signal_score_cohort_upside_v1
00-0037239,C.Olave,2023,2024,WR,NO,True,False,no_breakout_trigger,64.0141,6,wr_signal_score_cohort_upside_v1
00-0036912,D.Smith,2023,2024,WR,PHI,True,True,beat_expected_baseline,61.5304,7,wr_signal_score_cohort_upside_v1
00-0039146,J.Reed,2023,2024,WR,GB,True,False,no_breakout_trigger,60.0088,8,wr_signal_score_cohort_upside_v1
00-0036613,J.Waddle,2023,2024,WR,MIA,True,False,no_breakout_trigger,59.4822,9,wr_signal_score_cohort_upside_v1
00-0039067,R.Rice,2023,2024,WR,KC,True,True,top24_jump,57.6623,10,wr_signal_score_cohort_upside_v1
00-0034837,C.Ridley,2023,2024,WR,JAX,True,False,no_breakout_trigger,57.2286,11,wr_signal_score_cohort_upside_v1
00-0038994,J.Addison,2023,2024,WR,MIN,True,True,beat_expected_baseline,56.6372,12,wr_signal_score_cohort_upside_v1
00-0039064,Z.Flowers,2023,2024,WR,BAL,True,False,no_breakout_trigger,54.9057,13,wr_signal_score_cohort_upside_v1
00-0037740,G.Wilson,2023,2024,WR,NYJ,True,True,top24_jump,53.8555,14,wr_signal_score_cohort_upside_v1
00-0037247,G.Pickens,2023,2024,WR,PIT,True,False,no_breakout_trigger,50.9284,15,wr_signal_score_cohort_upside_v1
00-0037238,D.London,2023,2024,WR,ATL,True,True,top24_jump,41.0120,16,wr_signal_score_cohort_upside_v1
00-0037091,B.Melton,2023,2024,WR,GB,True,False,no_breakout_trigger,38.9682,17,wr_signal_score_cohort_upside_v1
00-0037545,R.Shaheed,2023,2024,WR,NO,True,True,ppg_jump,38.7079,18,wr_signal_score_cohort_upside_v1
00-0038124,C.Watson,2023,2024,WR,GB,True,False,no_breakout_trigger,38.3093,19,wr_signal_score_cohort_upside_v1
00-0037816,R.Doubs,2023,2024,WR,GB,True,False,no_breakout_trigger,38.2063,20,wr_signal_score_cohort_upside_v1
00-0036358,C.Lamb,2023,2024,WR,DAL,True,False,no_breakout_trigger,35.9648,21,wr_signal_score_cohort_upside_v1
00-0033040,T.Hill,2023,2024,WR,MIA,True,False,no_breakout_trigger,35.4627,22,wr_signal_score_cohort_upside_v1
00-0036988,J.Palmer,2023,2024,WR,LAC,True,False,no_breakout_trigger,33.5055,23,wr_signal_score_cohort_upside_v1
00-0031408,M.Evans,2023,2024,WR,TB,True,True,beat_expected_baseline,33.3596,24,wr_signal_score_cohort_upside_v1
00-0038997,J.Downs,2023,2024,WR,IND,True,True,ppg_jump,33.3475,25,wr_signal_score_cohort_upside_v1
00-0035676,A.Brown,2023,2024,WR,PHI,True,True,beat_expected_baseline,33.3244,26,wr_signal_score_cohort_upside_v1
00-0034827,D.Moore,2023,2024,WR,CHI,True,False,no_breakout_trigger,33.2376,27,wr_signal_score_cohort_upside_v1
00-0031588,S.Diggs,2023,2024,WR,BUF,True,True,beat_expected_baseline,32.4703,28,wr_signal_score_cohort_upside_v1
00-0030279,K.Allen,2023,2024,WR,LAC,True,False,no_breakout_trigger,32.0476,29,wr_signal_score_cohort_upside_v1
00-0031381,D.Adams,2023,2024,WR,LV,True,True,beat_expected_baseline,31.4194,30,wr_signal_score_cohort_upside_v1
00-0036252,M.Pittman,2023,2024,WR,IND,True,False,no_breakout_trigger,31.3259,31,wr_signal_score_cohort_upside_v1
00-0035719,D.Samuel,2023,2024,WR,SF,True,False,no_breakout_trigger,31.2442,32,wr_signal_score_cohort_upside_v1
00-0038543,J.Smith-Njigba,2023,2024,WR,SEA,True,True,top24_jump,31.1161,33,wr_signal_score_cohort_upside_v1
00-0036322,J.Jefferson,2023,2024,WR,MIN,True,True,beat_expected_baseline,30.9680,34,wr_signal_score_cohort_upside_v1
00-0036261,B.Aiyuk,2023,2024,WR,SF,True,False,no_breakout_trigger,30.7792,35,wr_signal_score_cohort_upside_v1
00-0038117,W.Robinson,2023,2024,WR,NYG,True,True,beat_expected_baseline,29.6052,36,wr_signal_score_cohort_upside_v1
00-0038559,M.Wilson,2023,2024,WR,ARI,True,False,no_breakout_trigger,29.2334,37,wr_signal_score_cohort_upside_v1
00-0031544,A.Cooper,2023,2024,WR,CLE,True,False,no_breakout_trigger,28.5264,38,wr_signal_score_cohort_upside_v1
00-0035640,D.Metcalf,2023,2024,WR,SEA,True,False,no_breakout_trigger,26.6787,39,wr_signal_score_cohort_upside_v1
00-0038393,D.Wicks,2023,2024,WR,GB,True,False,no_breakout_trigger,26.2786,40,wr_signal_score_cohort_upside_v1
00-0030035,A.Thielen,2023,2024,WR,CAR,True,True,beat_expected_baseline,25.9907,41,wr_signal_score_cohort_upside_v1
00-0034960,J.Meyers,2023,2024,WR,LV,True,True,top24_jump,25.7348,42,wr_signal_score_cohort_upside_v1
00-0030564,D.Hopkins,2023,2024,WR,TEN,True,False,no_breakout_trigger,24.4384,43,wr_signal_score_cohort_upside_v1
00-0033536,M.Williams,2023,2024,WR,LAC,True,False,no_breakout_trigger,24.4010,44,wr_signal_score_cohort_upside_v1
00-0032765,M.Thomas,2023,2024,WR,NO,False,False,missing_outcome,24.3033,45,wr_signal_score_cohort_upside_v1
00-0036427,T.Johnson,2023,2024,WR,LA,True,False,no_breakout_trigger,23.7778,46,wr_signal_score_cohort_upside_v1
00-0036980,E.Moore,2023,2024,WR,CLE,True,False,no_breakout_trigger,23.1009,47,wr_signal_score_cohort_upside_v1
00-0037261,K.Shakir,2023,2024,WR,BUF,True,True,ppg_jump,22.9605,48,wr_signal_score_cohort_upside_v1
00-0036849,T.Atwell,2023,2024,WR,LA,True,False,no_breakout_trigger,22.8627,49,wr_signal_score_cohort_upside_v1
00-0033908,C.Kupp,2023,2024,WR,LA,True,True,beat_expected_baseline,22.7501,50,wr_signal_score_cohort_upside_v1
00-0038612,A.Perry,2023,2024,WR,NO,False,False,missing_outcome,22.2003,51,wr_signal_score_cohort_upside_v1
00-0038621,D.Douglas,2023,2024,WR,NE,True,True,beat_expected_baseline,21.7027,52,wr_signal_score_cohort_upside_v1
00-0033921,C.Godwin,2023,2024,WR,TB,True,True,top24_jump,21.6791,53,wr_signal_score_cohort_upside_v1
00-0036646,S.Fehoko,2023,2024,WR,LAC,True,False,no_breakout_trigger,21.2151,54,wr_signal_score_cohort_upside_v1
00-0035659,T.McLaurin,2023,2024,WR,WAS,True,True,top24_jump,20.6801,55,wr_signal_score_cohort_upside_v1
00-0036345,K.Osborn,2023,2024,WR,MIN,True,False,no_breakout_trigger,20.5190,56,wr_signal_score_cohort_upside_v1
00-0032211,T.Lockett,2023,2024,WR,SEA,True,False,no_breakout_trigger,20.3135,57,wr_signal_score_cohort_upside_v1
00-0034348,C.Sutton,2023,2024,WR,DEN,True,True,top24_jump,19.9286,58,wr_signal_score_cohort_upside_v1
00-0037382,B.Johnson,2023,2024,WR,DEN,True,False,no_breakout_trigger,19.7707,59,wr_signal_score_cohort_upside_v1
00-0037741,J.Dotson,2023,2024,WR,WAS,True,False,no_breakout_trigger,19.7065,60,wr_signal_score_cohort_upside_v1
00-0034775,C.Kirk,2023,2024,WR,JAX,True,False,no_breakout_trigger,18.7469,61,wr_signal_score_cohort_upside_v1
00-0031235,O.Beckham,2023,2024,WR,BAL,True,False,no_breakout_trigger,18.2411,62,wr_signal_score_cohort_upside_v1
00-0031236,B.Cooks,2023,2024,WR,DAL,True,False,no_breakout_trigger,16.8658,63,wr_signal_score_cohort_upside_v1
00-0035216,D.Johnson,2023,2024,WR,PIT,True,False,no_breakout_trigger,16.7528,64,wr_signal_score_cohort_upside_v1
00-0038976,M.Mims,2023,2024,WR,DEN,True,True,ppg_jump,16.2040,65,wr_signal_score_cohort_upside_v1
00-0037801,K.Turpin,2023,2024,WR,DAL,True,True,beat_expected_baseline,16.0556,66,wr_signal_score_cohort_upside_v1
00-0037240,J.Williams,2023,2024,WR,DET,True,True,ppg_jump,15.8722,67,wr_signal_score_cohort_upside_v1
00-0038752,J.Bobo,2023,2024,WR,SEA,True,False,no_breakout_trigger,15.6104,68,wr_signal_score_cohort_upside_v1
00-0038563,T.Tucker,2023,2024,WR,LV,True,True,beat_expected_baseline,15.4614,69,wr_signal_score_cohort_upside_v1
00-0036936,R.Moore,2023,2024,WR,ARI,False,False,missing_outcome,15.4159,70,wr_signal_score_cohort_upside_v1
00-0033307,K.Bourne,2023,2024,WR,NE,True,False,no_breakout_trigger,15.2537,71,wr_signal_score_cohort_upside_v1
00-0038573,D.Davis,2023,2024,WR,LAC,True,False,no_breakout_trigger,15.2394,72,wr_signal_score_cohort_upside_v1
00-0036410,T.Higgins,2023,2024,WR,CIN,True,True,top24_jump,15.2074,73,wr_signal_score_cohort_upside_v1
00-0036196,G.Davis,2023,2024,WR,BUF,True,False,no_breakout_trigger,15.0618,74,wr_signal_score_cohort_upside_v1
00-0039052,T.Palmer,2023,2024,WR,TB,True,False,no_breakout_trigger,14.2845,75,wr_signal_score_cohort_upside_v1
00-0033282,C.Samuel,2023,2024,WR,WAS,True,False,no_breakout_trigger,14.0735,76,wr_signal_score_cohort_upside_v1
00-0032398,C.Moore,2023,2024,WR,TEN,False,False,missing_outcome,14.0374,77,wr_signal_score_cohort_upside_v1
00-0038606,P.Washington,2023,2024,WR,JAX,True,True,beat_expected_baseline,13.9773,78,wr_signal_score_cohort_upside_v1
00-0036635,I.Smith-Marsette,2023,2024,WR,CAR,True,True,beat_expected_baseline,13.6636,79,wr_signal_score_cohort_upside_v1
00-0035045,D.Montgomery,2023,2024,WR,IND,False,False,missing_outcome,13.6417,80,wr_signal_score_cohort_upside_v1
00-0038619,A.Iosivas,2023,2024,WR,CIN,True,True,beat_expected_baseline,13.5872,81,wr_signal_score_cohort_upside_v1
00-0034386,J.Watson,2023,2024,WR,KC,True,False,no_breakout_trigger,13.5787,82,wr_signal_score_cohort_upside_v1
00-0033589,D.Moore,2023,2024,WR,TB,True,True,beat_expected_baseline,13.5545,83,wr_signal_score_cohort_upside_v1
00-0039062,J.Mingo,2023,2024,WR,CAR,True,False,no_breakout_trigger,13.5002,84,wr_signal_score_cohort_upside_v1
00-0035535,D.Slayton,2023,2024,WR,NYG,True,False,no_breakout_trigger,13.4806,85,wr_signal_score_cohort_upside_v1
00-0038544,Q.Johnston,2023,2024,WR,LAC,True,True,ppg_jump,13.3655,86,wr_signal_score_cohort_upside_v1
00-0036630,T.Wallace,2023,2024,WR,BAL,True,False,no_breakout_trigger,13.1182,87,wr_signal_score_cohort_upside_v1
00-0035662,M.Brown,2023,2024,WR,ARI,True,False,no_breakout_trigger,13.0995,88,wr_signal_score_cohort_upside_v1
00-0035500,G.Dortch,2023,2024,WR,ARI,True,False,no_breakout_trigger,12.9922,89,wr_signal_score_cohort_upside_v1
00-0037664,A.Pierce,2023,2024,WR,IND,True,True,ppg_jump,12.9817,90,wr_signal_score_cohort_upside_v1
00-0038647,R.Bell,2023,2024,WR,SF,True,False,no_breakout_trigger,12.9420,91,wr_signal_score_cohort_upside_v1
00-0036165,I.Hodgins,2023,2024,WR,NYG,True,False,no_breakout_trigger,12.7020,92,wr_signal_score_cohort_upside_v1
00-0037837,C.Austin,2023,2024,WR,PIT,True,True,ppg_jump,12.3107,93,wr_signal_score_cohort_upside_v1
00-0036407,J.Jeudy,2023,2024,WR,DEN,True,True,ppg_jump,12.1931,94,wr_signal_score_cohort_upside_v1
00-0038576,C.Jones,2023,2024,WR,CIN,True,False,no_breakout_trigger,12.1749,95,wr_signal_score_cohort_upside_v1
00-0033009,T.Boyd,2023,2024,WR,CIN,True,False,no_breakout_trigger,12.0581,96,wr_signal_score_cohort_upside_v1
00-0034054,R.Cracraft,2023,2024,WR,MIA,True,False,no_breakout_trigger,12.0193,97,wr_signal_score_cohort_upside_v1
00-0037257,D.Bell,2023,2024,WR,CLE,True,False,no_breakout_trigger,11.9398,98,wr_signal_score_cohort_upside_v1
00-0032775,D.Robinson,2023,2024,WR,LA,True,False,no_breakout_trigger,11.7430,99,wr_signal_score_cohort_upside_v1
00-0033943,J.Reynolds,2023,2024,WR,DET,True,False,no_breakout_trigger,11.7200,100,wr_signal_score_cohort_upside_v1
00-0038496,X.Gipson,2023,2024,WR,NYJ,True,False,no_breakout_trigger,11.6333,101,wr_signal_score_cohort_upside_v1
00-0032464,K.Raymond,2023,2024,WR,DET,True,False,no_breakout_trigger,11.6289,102,wr_signal_score_cohort_upside_v1
00-0037666,J.Tolbert,2023,2024,WR,DAL,True,True,ppg_jump,11.3916,103,wr_signal_score_cohort_upside_v1
00-0038092,E.Ezukanma,2023,2024,WR,MIA,True,False,no_breakout_trigger,11.2123,104,wr_signal_score_cohort_upside_v1
00-0031549,N.Agholor,2023,2024,WR,BAL,True,False,no_breakout_trigger,10.8203,105,wr_signal_score_cohort_upside_v1
00-0038492,J.Brownlee,2023,2024,WR,NYJ,False,False,missing_outcome,10.6364,106,wr_signal_score_cohort_upside_v1
00-0033591,N.Brown,2023,2024,WR,HOU,True,False,no_breakout_trigger,10.6000,107,wr_signal_score_cohort_upside_v1
00-0038640,J.Brooks,2023,2024,WR,DAL,True,False,no_breakout_trigger,10.4743,108,wr_signal_score_cohort_upside_v1
00-0036254,C.Johnson,2023,2024,WR,CHI,True,False,no_breakout_trigger,10.4679,109,wr_signal_score_cohort_upside_v1
00-0036626,D.Brown,2023,2024,WR,WAS,True,True,beat_expected_baseline,10.3187,110,wr_signal_score_cohort_upside_v1
00-0036550,R.Bateman,2023,2024,WR,BAL,True,True,ppg_jump,10.3185,111,wr_signal_score_cohort_upside_v1
00-0038938,J.Hyatt,2023,2024,WR,NYG,True,False,no_breakout_trigger,10.2392,112,wr_signal_score_cohort_upside_v1
00-0036259,J.Jennings,2023,2024,WR,SF,True,True,ppg_jump,10.0876,113,wr_signal_score_cohort_upside_v1
00-0035406,L.Humphrey,2023,2024,WR,DEN,True,False,no_breakout_trigger,10.0661,114,wr_signal_score_cohort_upside_v1
00-0034777,D.Chark,2023,2024,WR,CAR,True,False,no_breakout_trigger,10.0000,115,wr_signal_score_cohort_upside_v1
00-0036862,B.Skowronek,2023,2024,WR,LA,True,False,no_breakout_trigger,9.8710,116,wr_signal_score_cohort_upside_v1
00-0035164,C.Thompson,2023,2024,WR,SEA,False,False,missing_outcome,9.8326,117,wr_signal_score_cohort_upside_v1
00-0038090,S.Moore,2023,2024,WR,KC,True,False,no_breakout_trigger,9.6397,118,wr_signal_score_cohort_upside_v1
00-0036913,K.Toney,2023,2024,WR,KC,True,False,no_breakout_trigger,9.5227,119,wr_signal_score_cohort_upside_v1
00-0034928,S.Sims,2023,2024,WR,HOU,True,False,no_breakout_trigger,9.0947,120,wr_signal_score_cohort_upside_v1
00-0037487,D.Thompkins,2023,2024,WR,TB,True,False,no_breakout_trigger,9.0420,121,wr_signal_score_cohort_upside_v1
00-0038465,M.Heath,2023,2024,WR,GB,True,True,ppg_jump,9.0408,122,wr_signal_score_cohort_upside_v1
00-0036482,M.Strachan,2023,2024,WR,CAR,False,False,missing_outcome,8.8829,123,wr_signal_score_cohort_upside_v1
00-0035298,S.Miller,2023,2024,WR,ATL,True,False,no_breakout_trigger,8.6132,124,wr_signal_score_cohort_upside_v1
00-0032543,A.Erickson,2023,2024,WR,LAC,False,False,missing_outcome,8.3685,125,wr_signal_score_cohort_upside_v1
00-0032688,R.Chosen,2023,2024,WR,MIA,True,False,no_breakout_trigger,8.0455,126,wr_signal_score_cohort_upside_v1
00-0038667,E.Cooks,2023,2024,WR,JAX,False,False,missing_outcome,8.0358,127,wr_signal_score_cohort_upside_v1
00-0037614,J.Metchie,2023,2024,WR,HOU,True,True,ppg_jump,7.9697,128,wr_signal_score_cohort_upside_v1
00-0038941,T.Scott,2023,2024,WR,CHI,True,False,no_breakout_trigger,7.7894,129,wr_signal_score_cohort_upside_v1
00-0035645,G.Olszewski,2023,2024,WR,PIT,False,False,missing_outcome,7.7182,130,wr_signal_score_cohort_upside_v1
00-0036182,N.Westbrook-Ikhine,2023,2024,WR,TEN,True,True,ppg_jump,7.6853,131,wr_signal_score_cohort_upside_v1
00-0034286,R.James,2023,2024,WR,KC,False,False,missing_outcome,7.6013,132,wr_signal_score_cohort_upside_v1
00-0032128,C.Conley,2023,2024,WR,SF,True,False,no_breakout_trigger,7.5491,133,wr_signal_score_cohort_upside_v1
00-0035215,D.Harty,2023,2024,WR,BUF,False,False,missing_outcome,7.4791,134,wr_signal_score_cohort_upside_v1
00-0037273,K.Philips,2023,2024,WR,TEN,False,False,missing_outcome,7.4487,135,wr_signal_score_cohort_upside_v1
00-0036176,M.Kinsey,2023,2024,WR,TEN,True,False,no_breakout_trigger,7.2914,136,wr_signal_score_cohort_upside_v1
00-0033891,Z.Jones,2023,2024,WR,JAX,True,False,no_breakout_trigger,7.1143,137,wr_signal_score_cohort_upside_v1
00-0038618,X.Hutchinson,2023,2024,WR,HOU,True,False,no_breakout_trigger,7.0068,138,wr_signal_score_cohort_upside_v1
00-0037742,T.Burks,2023,2024,WR,TEN,True,False,no_breakout_trigger,6.9379,139,wr_signal_score_cohort_upside_v1
00-0036364,L.Bowden,2023,2024,WR,NO,False,False,missing_outcome,6.8242,140,wr_signal_score_cohort_upside_v1
00-0034764,M.Gallup,2023,2024,WR,DAL,False,False,missing_outcome,6.6705,141,wr_signal_score_cohort_upside_v1
00-0035208,O.Zaccheaus,2023,2024,WR,PHI,True,True,ppg_jump,6.4818,142,wr_signal_score_cohort_upside_v1
00-0034419,B.Berrios,2023,2024,WR,MIA,True,False,no_breakout_trigger,6.4085,143,wr_signal_score_cohort_upside_v1
00-0035341,T.Irwin,2023,2024,WR,CIN,True,False,no_breakout_trigger,6.2703,144,wr_signal_score_cohort_upside_v1
00-0030431,R.Woods,2023,2024,WR,HOU,True,False,no_breakout_trigger,6.1877,145,wr_signal_score_cohort_upside_v1
00-0036268,L.Shenault,2023,2024,WR,CAR,True,False,no_breakout_trigger,6.1492,146,wr_signal_score_cohort_upside_v1
00-0034418,C.Wilson,2023,2024,WR,MIA,True,False,no_breakout_trigger,6.1168,147,wr_signal_score_cohort_upside_v1
00-0035120,K.Doss,2023,2024,WR,LAC,False,False,missing_outcome,6.0682,148,wr_signal_score_cohort_upside_v1
00-0038979,C.Tillman,2023,2024,WR,CLE,True,True,ppg_jump,6.0661,149,wr_signal_score_cohort_upside_v1
00-0038104,T.Thornton,2023,2024,WR,NE,True,False,no_breakout_trigger,6.0013,150,wr_signal_score_cohort_upside_v1
00-0030068,M.Goodwin,2023,2024,WR,CLE,False,False,missing_outcome,5.9280,151,wr_signal_score_cohort_upside_v1
00-0037132,B.Covey,2023,2024,WR,PHI,True,False,no_breakout_trigger,5.9182,152,wr_signal_score_cohort_upside_v1
00-0034854,K.Hodge,2023,2024,WR,ATL,True,True,beat_expected_baseline,5.5375,153,wr_signal_score_cohort_upside_v1
00-0036497,T.Jones,2023,2024,WR,JAX,True,False,no_breakout_trigger,5.3001,154,wr_signal_score_cohort_upside_v1
00-0034272,M.Valdes-Scantling,2023,2024,WR,KC,True,True,beat_expected_baseline,5.2750,155,wr_signal_score_cohort_upside_v1
00-0034646,B.Powell,2023,2024,WR,MIN,True,False,no_breakout_trigger,5.2392,156,wr_signal_score_cohort_upside_v1
00-0035934,T.Jackson,2023,2024,WR,MIN,False,False,missing_outcome,5.0182,157,wr_signal_score_cohort_upside_v1
00-0037420,K.Lassiter,2023,2024,WR,CIN,False,False,missing_outcome,4.7503,158,wr_signal_score_cohort_upside_v1
00-0038821,R.Jarrett,2023,2024,WR,TB,True,True,beat_expected_baseline,4.7310,159,wr_signal_score_cohort_upside_v1
00-0033572,J.Agnew,2023,2024,WR,JAX,False,False,missing_outcome,4.6820,160,wr_signal_score_cohort_upside_v1
00-0027944,J.Jones,2023,2024,WR,PHI,False,False,missing_outcome,4.6613,161,wr_signal_score_cohort_upside_v1
00-0036309,D.Mooney,2023,2024,WR,CHI,True,True,ppg_jump,4.5039,162,wr_signal_score_cohort_upside_v1
00-0034407,R.McCloud,2023,2024,WR,SF,True,True,ppg_jump,4.4516,163,wr_signal_score_cohort_upside_v1
00-0030663,W.Snead,2023,2024,WR,SF,False,False,missing_outcome,4.4358,164,wr_signal_score_cohort_upside_v1
00-0031941,J.Crowder,2023,2024,WR,WAS,True,True,beat_expected_baseline,4.4203,165,wr_signal_score_cohort_upside_v1
00-0036955,T.Marshall,2023,2024,WR,CAR,True,False,no_breakout_trigger,4.4116,166,wr_signal_score_cohort_upside_v1
00-0031428,A.Robinson,2023,2024,WR,PIT,True,False,no_breakout_trigger,4.2782,167,wr_signal_score_cohort_upside_v1
00-0037098,S.Toure,2023,2024,WR,GB,False,False,missing_outcome,4.1727,168,wr_signal_score_cohort_upside_v1
00-0037216,J.Ross,2023,2024,WR,KC,True,False,no_breakout_trigger,4.0893,169,wr_signal_score_cohort_upside_v1
00-0034279,E.St. Brown,2023,2024,WR,CHI,False,False,missing_outcome,4.0219,170,wr_signal_score_cohort_upside_v1
00-0031547,D.Parker,2023,2024,WR,NE,False,False,missing_outcome,3.9710,171,wr_signal_score_cohort_upside_v1
00-0036991,A.Rodgers,2023,2024,WR,IND,False,False,missing_outcome,3.8891,172,wr_signal_score_cohort_upside_v1
00-0036271,Q.Watkins,2023,2024,WR,PHI,False,False,missing_outcome,3.7358,173,wr_signal_score_cohort_upside_v1
00-0034983,H.Renfrow,2023,2024,WR,LV,False,False,missing_outcome,3.5895,174,wr_signal_score_cohort_upside_v1
00-0032208,P.Dorsett,2023,2024,WR,DEN,False,False,missing_outcome,3.5782,175,wr_signal_score_cohort_upside_v1
00-0036841,A.Trammell,2023,2024,WR,LA,True,True,beat_expected_baseline,3.4980,176,wr_signal_score_cohort_upside_v1
00-0037291,J.Nailor,2023,2024,WR,MIN,True,True,ppg_jump,3.4829,177,wr_signal_score_cohort_upside_v1
00-0034297,B.Pringle,2023,2024,WR,WAS,False,False,missing_outcome,3.4653,178,wr_signal_score_cohort_upside_v1
00-0034521,A.Lazard,2023,2024,WR,NYJ,True,True,ppg_jump,3.0542,179,wr_signal_score_cohort_upside_v1
00-0035593,J.Winfree,2023,2024,WR,IND,False,False,missing_outcome,3.0491,180,wr_signal_score_cohort_upside_v1
00-0037156,I.Charles,2023,2024,WR,NYJ,True,False,no_breakout_trigger,3.0491,181,wr_signal_score_cohort_upside_v1
00-0038891,S.Jackson,2023,2024,WR,CIN,False,False,missing_outcome,3.0491,182,wr_signal_score_cohort_upside_v1
00-0033857,J.Smith-Schuster,2023,2024,WR,NE,True,False,no_breakout_trigger,2.9387,183,wr_signal_score_cohort_upside_v1
00-0034317,K.Kirkwood,2023,2024,WR,NO,False,False,missing_outcome,2.7579,184,wr_signal_score_cohort_upside_v1
00-0038608,K.Boutte,2023,2024,WR,NE,True,True,ppg_jump,2.7494,185,wr_signal_score_cohort_upside_v1
00-0036620,D.Eskridge,2023,2024,WR,SEA,True,True,beat_expected_baseline,2.4970,186,wr_signal_score_cohort_upside_v1
00-0035480,M.Taylor,2023,2024,WR,NYJ,False,False,missing_outcome,2.4770,187,wr_signal_score_cohort_upside_v1
00-0033466,I.McKenzie,2023,2024,WR,IND,False,False,missing_outcome,2.4360,188,wr_signal_score_cohort_upside_v1
00-0038627,A.Green,2023,2024,WR,DET,False,False,missing_outcome,2.4022,189,wr_signal_score_cohort_upside_v1
00-0038632,C.Dowell,2023,2024,WR,TEN,False,False,missing_outcome,2.3392,190,wr_signal_score_cohort_upside_v1
00-0033555,M.Hollins,2023,2024,WR,ATL,True,True,beat_expected_baseline,2.2155,191,wr_signal_score_cohort_upside_v1
